pais,iso_alpha2,iso_alpha3,iso_numeric,gentilicio_oficial,gentilicio_comun,region_un
AFGANISTÁN,AF,AFG,004,AFGANO,AFGANO,ASIA
ALBANIA,AL,ALB,008,ALBANÉS,ALBANES,EUROPA
ALEMANIA,DE,DEU,276,ALEMÁN,ALEMAN,EUROPA
ANDORRA,AD,AND,020,ANDORRANO,ANDORRANO,EUROPA
ANGOLA,AO,AGO,024,ANGOLEÑO,ANGOLEÑO,ÁFRICA
ARGENTINA,AR,ARG,032,ARGENTINO,ARGENTINO,AMÉRICA DEL SUR
ARMENIA,AM,ARM,051,ARMENIO,ARMENIO,ASIA
AUSTRALIA,AU,AUS,036,AUSTRALIANO,AUSTRALIANO,OCEANÍA
AUSTRIA,AT,AUT,040,AUSTRIACO,AUSTRIACO,EUROPA
AZERBAIYÁN,AZ,AZE,031,AZERBAIYANO,AZERBAIYANO,ASIA
BAHAMAS,BS,BHS,044,BAHAMEÑO,BAHAMEÑO,AMÉRICA DEL NORTE
BANGLADÉS,BD,BGD,050,BANGLADESÍ,BANGLADESI,ASIA
BARBADOS,BB,BRB,052,BARBADENSE,BARBADENSE,AMÉRICA DEL NORTE
BÉLGICA,BE,BEL,056,BELGA,BELGA,EUROPA
BELICE,BZ,BLZ,084,BELICEÑO,BELICEÑO,AMÉRICA DEL NORTE
BENÍN,BJ,BEN,204,BENINÉS,BENINES,ÁFRICA
BOLIVIA,BO,BOL,068,BOLIVIANO,BOLIVIANO,AMÉRICA DEL SUR
BOSNIA Y HERZEGOVINA,BA,BIH,070,BOSNIO,BOSNIO,EUROPA
BOTSUANA,BW,BWA,072,BOTSUANO,BOTSUANO,ÁFRICA
BRASIL,BR,BRA,076,BRASILEÑO,BRASILEÑO,AMÉRICA DEL SUR
BRUNÉI,BN,BRN,096,BRUNEANO,BRUNEANO,ASIA
BULGARIA,BG,BGR,100,BÚLGARO,BULGARO,EUROPA
BURKINA FASO,BF,BFA,854,BURKINÉS,BURKINES,ÁFRICA
BURUNDI,BI,BDI,108,BURUNDÉS,BURUNDES,ÁFRICA
CABO VERDE,CV,CPV,132,CABOVERDIANO,CABOVERDIANO,ÁFRICA
CAMBOYA,KH,KHM,116,CAMBOYANO,CAMBOYANO,ASIA
CAMERÚN,CM,CMR,120,CAMERUNÉS,CAMERUNES,ÁFRICA
CANADÁ,CA,CAN,124,CANADIENSE,CANADIENSE,AMÉRICA DEL NORTE
CHAD,TD,TCD,148,CHADIANO,CHADIANO,ÁFRICA
CHILE,CL,CHL,152,CHILENO,CHILENO,AMÉRICA DEL SUR
CHINA,CN,CHN,156,CHINO,CHINO,ASIA
CHIPRE,CY,CYP,196,CHIPRIOTA,CHIPRIOTA,EUROPA
COLOMBIA,CO,COL,170,COLOMBIANO,COLOMBIANO,AMÉRICA DEL SUR
COMORAS,KM,COM,174,COMORENSE,COMORENSE,ÁFRICA
CONGO,CG,COG,178,CONGOLEÑO,CONGOLES,ÁFRICA
COREA DEL NORTE,KP,PRK,408,NORCOREANO,NORCOREANO,ASIA
COREA DEL SUR,KR,KOR,410,SURCOREANO,SURCOREANO,ASIA
COSTA RICA,CR,CRI,188,COSTARRICENSE,COSTARRICENSE,AMÉRICA DEL NORTE
CROACIA,HR,HRV,191,CROATA,CROATA,EUROPA
CUBA,CU,CUB,192,CUBANO,CUBANO,AMÉRICA DEL NORTE
DINAMARCA,DK,DNK,208,DANÉS,DANES,EUROPA
DOMINICA,DM,DMA,212,DOMINIQUÉS,DOMINIQUES,AMÉRICA DEL NORTE
ECUADOR,EC,ECU,218,ECUATORIANO,ECUATORIANO,AMÉRICA DEL SUR
EGIPTO,EG,EGY,818,EGIPCIO,EGIPCIO,ÁFRICA
EL SALVADOR,SV,SLV,222,SALVADOREÑO,SALVADOREÑO,AMÉRICA DEL NORTE
EMIRATOS ÁRABES UNIDOS,AE,ARE,784,EMIRATÍ,EMIRATI,ASIA
ERITREA,ER,ERI,232,ERITREO,ERITREO,ÁFRICA
ESLOVAQUIA,SK,SVK,703,ESLOVACO,ESLOVACO,EUROPA
ESLOVENIA,SI,SVN,705,ESLOVENO,ESLOVENO,EUROPA
ESPAÑA,ES,ESP,724,ESPAÑOL,ESPAÑOL,EUROPA
ESTADOS UNIDOS,US,USA,840,ESTADOUNIDENSE,ESTADOUNIDENSE,AMÉRICA DEL NORTE
ESTONIA,EE,EST,233,ESTONIO,ESTONIO,EUROPA
ETIOPÍA,ET,ETH,231,ETÍOPE,ETIOPE,ÁFRICA
FILIPINAS,PH,PHL,608,FILIPINO,FILIPINO,ASIA
FINLANDIA,FI,FIN,246,FINLANDÉS,FINLANDES,EUROPA
FRANCIA,FR,FRA,250,FRANCÉS,FRANCES,EUROPA
GABÓN,GA,GAB,266,GABONÉS,GABONES,ÁFRICA
GAMBIA,GM,GMB,270,GAMBIANO,GAMBIANO,ÁFRICA
GEORGIA,GE,GEO,268,GEORGIANO,GEORGIANO,ASIA
GHANA,GH,GHA,288,GHANÉS,GHANES,ÁFRICA
GRECIA,GR,GRC,300,GRIEGO,GRIEGO,EUROPA
GRANADA,GD,GRD,308,GRANADINO,GRANADINO,AMÉRICA DEL NORTE
GUATEMALA,GT,GTM,320,GUATEMALTECO,GUATEMALTECO,AMÉRICA DEL NORTE
GUINEA,GN,GIN,324,GUINEANO,GUINEANO,ÁFRICA
GUINEA ECUATORIAL,GQ,GNQ,226,ECUATOGUINEANO,ECUATOGUINEANO,ÁFRICA
GUINEA-BISÁU,GW,GNB,624,BISSAUGUINEANO,BISSAUGUINEANO,ÁFRICA
GUYANA,GY,GUY,328,GUYANÉS,GUYANES,AMÉRICA DEL SUR
HAITÍ,HT,HTI,332,HAITIANO,HAITIANO,AMÉRICA DEL NORTE
HONDURAS,HN,HND,340,HONDUREÑO,HONDUREÑO,AMÉRICA DEL NORTE
HUNGRÍA,HU,HUN,348,HÚNGARO,HUNGARO,EUROPA
INDIA,IN,IND,356,INDIO,INDIO,ASIA
INDONESIA,ID,IDN,360,INDONESIO,INDONESIO,ASIA
IRÁN,IR,IRN,364,IRANÍ,IRANIANO,ASIA
IRAK,IQ,IRQ,368,IRAQUÍ,IRAQUI,ASIA
